Name,team_name,role, minutes_played, goals,xG,XGOT, assists,xA, total_shots, chances_created
Haaland,Manchester City,Attacker,2776,36,28.67,28.99,8,3.14,123,29
Kane,Tottenham Hotspur,Attacker,3406,30,21.49,24.45,3,4,130,57
Salah,Liverpool,Attacker,3300,18,20.59,17.59,12,7.1,123,64
Toney,Brentford,Attacker,2953,20,18.79,19.64,4,3.48,94,27
Wilson,Newcastle United,Attacker,1886,18,17.51,15.83,5,2.11,73,23
Watkins,Aston Villa,Attacker,3134,15,16.44,15.01,6,2.66,86,31
Mitrovic,Fulham,Attacker,2011,14,14.93,15.8,1,1.31,93,16
Rashford,Manchester United,Attacker,2799,17,14.73,18.36,5,2.76,104,29
Jesus,Arsenal,Attacker,2074,11,14.17,12.4,6,2.91,77,31
Nunez,Liverpool,Attacker,1642,9,12.11,12.22,3,2.83,84,27
Havertz,Chelsea,Attacker,2659,7,11.86,10.55,1,2.89,73,39
Saka,Arsenal,Attacker,3191,14,11.45,11.01,11,5.79,89,75
Ødegaard,Arsenal,Midfielder,3143,15,9.98,9.6,7,7.95,93,76
Mbeumo,Brentford,Attacker,2928,9,9.8,10.62,8,5.57,71,51
Bowen,West Ham United,Attacker,3236,6,9.5,8.22,5,5.98,75,48
Welbeck,Brighton & Hove Albion,Attacker,1856,6,9.39,5.7,3,1.67,62,30
Martinelli,Arsenal,Attacker,2805,15,9.31,10.86,5,6.98,79,59
Fernandes,Manchester United,Midfielder,3228,7,9.08,8.63,8,10.17,89,115
Barnes,Leicester City,Attacker,2718,13,8.95,9.76,1,2.21,72,19
Solanke,AFC Bournemouth,Attacker,2866,6,8.94,9.19,7,2.38,76,21
Johnson,Nottingham Forest,Attacker,2940,8,8.65,10.83,3,1.83,55,28
Bamford,Leeds United,Attacker,1521,4,8.61,7.04,2,0.86,50,12
Son,Tottenham Hotspur,Midfielder,2480,10,8.56,11.13,5,3.94,66,51
Isak,Newcastle United,Attacker,1523,10,8.29,9.7,1,1.38,51,16
Nketiah,Arsenal,Attacker,1070,4,8.24,6.05,1,1.27,41,9
Almiron,Newcastle United,Attacker,2507,11,8,9.48,2,3.01,69,26
Gündogan,Manchester City,Midfielder,2357,8,7.93,7,4,4.38,54,37
Maddison,Leicester City,Midfielder,2239,8,7.53,7.21,8,5.49,77,63
Mitoma,Brighton & Hove Albion,Attacker,1915,6,7.47,6.55,4,3.16,45,31
Pereira,Fulham,Midfielder,2714,4,7.34,7.5,6,4.06,62,60
Willock,Newcastle United,Midfielder,2576,3,7.25,7.25,6,4.34,58,40
Eze,Crystal Palace,Midfielder,2608,10,7.22,10.21,4,2.9,69,57
Iheanacho,Leicester City,Attacker,1121,5,7.15,5.26,5,1.82,39,22
Joelinton,Newcastle United,Midfielder,2662,6,7.06,5.55,1,1.91,51,26
Benrahma,West Ham United,Attacker,2071,6,7.02,6.46,3,3.28,73,48
Álvarez,Manchester City,Attacker,1453,9,7,7.81,0,1.63,47,18
Gakpo,Liverpool,Attacker,1523,7,6.88,6.29,2,1.85,44,22
Mac Allister,Brighton & Hove Albion,Midfielder,1338,5,6.81,6.49,2,2.96,48,29
Adams,Southampton,Attacker,1997,5,6.8,3.85,3,2.18,47,24
Vardy,Leicester City,Attacker,1852,3,6.72,5.53,4,0.67,28,14
Awoniyi,Nottingham Forest,Attacker,1411,10,6.59,3.77,1,0.29,35,10
Antonio,West Ham United,Attacker,1835,5,6.58,3.92,3,0.74,39,15
Zaha,Crystal Palace,Attacker,2204,7,6.54,7.12,2,2.92,65,26
Jota,Liverpool,Attacker,1125,7,6.49,4.72,4,1.69,35,17
Antony,Manchester United,Attacker,1746,4,6.44,7.59,2,2.36,69,28
Rodrigo,Leeds United,Midfielder,1227,10,6.4,7.47,1,0.66,51,12
Sterling,Chelsea,Attacker,1904,6,6.28,7.29,3,3.2,42,34
Martial,Manchester United,Attacker,979,6,6.27,7.08,2,1.45,27,12
Foden,Manchester City,Attacker,1843,11,6.16,8.35,5,4.76,46,43
Gibbs-White,Nottingham Forest,Midfielder,2906,5,5.97,4.99,8,6.12,58,65
Ward-Prowse,Southampton,Midfielder,3372,9,5.9,7.49,4,5.29,44,74
Calvert-Lewin,Everton,Attacker,1172,2,5.84,4.24,1,0.75,31,9
De Bruyne,Manchester City,Midfielder,2425,7,5.63,5.39,16,14.13,65,98
Wissa,Brentford,Attacker,1598,7,5.62,5.87,3,1.04,32,13
Mahrez,Manchester City,Attacker,1923,5,5.54,4.2,10,5.27,43,52
Firmino,Liverpool,Attacker,1212,11,5.47,9.01,4,2.16,39,21
Harrison,Leeds United,Attacker,2724,5,5.44,5.53,7,5.07,39,55
Gross,Brighton & Hove Albion,Midfielder,3245,9,5.4,6.94,8,8.8,39,80
Ings,Aston Villa,Attacker,818,6,5.36,6.34,0,0.55,27,9
Ferguson,Brighton & Hove Albion,Attacker,951,6,5.34,6.61,2,0.54,36,11
Allister,Brighton & Hove Albion,Midfielder,1548,5,5.27,5.77,0,1.42,38,18
Gabriel,Arsenal,Defender,3411,3,5.26,3.27,0,0.66,32,5
Neves,Wolverhampton Wanderers,Midfielder,3023,6,5.21,6.52,1,1.57,66,32
Ramsey,Aston Villa,Midfielder,2645,6,5.11,3.95,7,2.88,33,42
Buendia,Aston Villa,Midfielder,1779,4,5.02,3.04,2,3.19,33,27
Schär,Newcastle United,Defender,3209,1,4.98,2.74,3,2.05,56,19
Eriksen,Manchester United,Midfielder,1979,1,4.97,4.74,7,3.36,39,35
Billing,AFC Bournemouth,Midfielder,2783,7,4.94,5.37,1,2.58,38,26
Félix,Chelsea,Attacker,943,4,4.9,4.18,0,0.99,46,7
Maupay,Everton,Attacker,1115,1,4.82,3.61,0,0.24,32,7
Xhaka,Arsenal,Midfielder,3004,7,4.69,6.13,7,4.05,40,47
Grealish,Manchester City,Attacker,2063,5,4.68,5.1,7,6.72,41,50
Rodri,Manchester City,Midfielder,2920,2,4.6,3.68,6,3.49,50,32
Gray,Everton,Attacker,1718,3,4.54,5.02,1,2.49,40,26
Bailey,Aston Villa,Attacker,1744,4,4.48,2.98,4,3.96,46,28
Trossard,Brighton & Hove Albion,Attacker,1325,7,4.44,5.4,2,2.12,38,23
Paquetá,West Ham United,Midfielder,2170,4,4.39,4.83,3,2.64,53,32
Moore,AFC Bournemouth,Attacker,1273,4,4.26,4.67,0,0.5,23,5
Sancho,Manchester United,Attacker,1699,6,4.25,3.68,3,4.13,21,44
March,Brighton & Hove Albion,Attacker,1269,5,4.16,5.85,4,3.92,41,45
Soucek,West Ham United,Midfielder,2819,2,4.13,5.27,3,1.04,34,15
Edouard,Crystal Palace,Attacker,1734,5,4.04,5.86,2,0.77,37,17
Enciso,Brighton & Hove Albion,Attacker,690,4,3.89,4.73,2,0.95,37,11
Podence,Wolverhampton Wanderers,Attacker,1770,6,3.87,2.74,0,2.19,43,36
Aaronson,Leeds United,Midfielder,2384,1,3.86,4.13,3,2.56,41,46
Reid,Fulham,Attacker,2461,4,3.81,3.93,1,1.55,30,19
Sinisterra,Leeds United,Attacker,876,5,3.71,2.87,0,0.89,28,9
Undav,Brighton & Hove Albion,Attacker,414,3,3.7,2.62,0,0.95,21,7
Ouattara,AFC Bournemouth,Attacker,1244,1,3.61,1.93,3,1.6,26,18
Longstaff,Newcastle United,Midfielder,2515,1,3.58,2.2,4,2.58,33,23
Daka,Leicester City,Attacker,1179,4,3.56,4.45,4,1.69,30,17
Willian,Fulham,Attacker,2064,5,3.34,6.35,5,3.01,39,49
Murphy,Newcastle United,Attacker,1243,4,3.32,3.81,2,3.08,29,19
Mee,Brentford,Defender,3272,3,3.29,3,2,0.75,28,8
Mateta,Crystal Palace,Attacker,698,2,3.29,2.02,0,0.11,26,5
Schlupp,Crystal Palace,Midfielder,2527,3,3.23,2.7,1,0.92,28,18
Garnacho,Manchester United,Attacker,540,3,3.21,3.26,2,0.95,23,3
Costa,Wolverhampton Wanderers,Attacker,1245,1,3.2,3.46,0,0.66,28,11
Ayew,Crystal Palace,Attacker,2700,4,3.19,3.01,3,2.59,32,31
Ayling,Leeds United,Defender,2049,2,3.17,1.28,1,2.26,24,12
Tavernier,AFC Bournemouth,Midfielder,1749,5,3.15,4.1,4,1.29,37,19
Tarkowski,Everton,Defender,3420,1,3.14,1.13,1,1.87,32,15
Sarabia,Wolverhampton Wanderers,Attacker,770,1,3.09,1.4,0,0.82,20,11
Onana,Everton,Midfielder,2496,1,3.07,2.33,2,1.65,34,22
Pinnock,Brentford,Defender,2700,3,3.04,3.1,0,1.12,15,8
Ings,West Ham United,Attacker,770,2,3.03,2.12,2,0.91,15,6
Richarlison,Tottenham Hotspur,Attacker,992,1,2.98,2.69,3,1.46,25,16
Vinicius,Fulham,Attacker,1022,5,2.95,4.31,2,0.78,19,8
Hwang,Wolverhampton Wanderers,Attacker,1129,3,2.94,2.38,1,0.62,18,10
Elyounoussi,Southampton,Midfielder,2114,1,2.92,2.02,1,1.62,34,18
Olise,Crystal Palace,Attacker,2599,1,2.87,2.17,11,6.23,49,68
Summerville,Leeds United,Attacker,1414,4,2.86,4.11,2,1.1,29,16
Luiz,Aston Villa,Midfielder,2932,6,2.82,3.46,6,2.92,34,45
Guimaraes,Newcastle United,Midfielder,2733,4,2.82,2.03,5,3.88,28,42
Palhinha,Fulham,Midfielder,3023,3,2.62,1.22,0,0.38,37,7
Gallagher,Chelsea,Midfielder,1705,3,2.61,2.75,1,1.81,30,22
Jiménez,Wolverhampton Wanderers,Attacker,841,0,2.59,1.51,1,0.57,20,9
Botman,Newcastle United,Defender,3129,0,2.57,1.69,0,1.09,22,9
Lerma,AFC Bournemouth,Midfielder,3255,5,2.57,2.63,0,3.05,35,18
Casemiro,Manchester United,Midfielder,2036,4,2.56,3.25,3,3.87,32,26
van Dijk,Liverpool,Defender,2745,3,2.51,2.58,1,1.08,30,7
Tielemans,Leicester City,Midfielder,2350,3,2.5,3.93,2,3.32,31,30
Dalot,Manchester United,Defender,2155,1,2.49,1.44,2,1.52,22,29
Nunes,Wolverhampton Wanderers,Midfielder,2474,1,2.47,1.3,1,1.36,28,27
Iwobi,Everton,Midfielder,3381,2,2.46,3.51,7,4.35,42,64
Perisic,Tottenham Hotspur,Midfielder,1847,1,2.46,1.8,7,4.58,26,41
Scamacca,West Ham United,Attacker,928,3,2.46,1.88,0,0.51,30,13
